Website,Count
www.ncei.noaa.gov,3
resources.marine.copernicus.eu,3
www.ngdc.noaa.gov,3
www.cosmos.esa.int,3
doi.pangaea.de,3
bitbucket.org,3
dataverse.harvard.edu,3
daac.ornl.gov,3
avdc.gsfc.nasa.gov,3
data.4dnucleome.org,3
ngmdb.usgs.gov,3
data.eol.ucar.edu,3
db.cger.nies.go.jp,3
flathub.flatironinstitute.org,3
cdaweb.gsfc.nasa.gov,3
genesdev.cshlp.org,3
mbio.asm.org,3
genome.cshlp.org,3
co2.jpl.nasa.gov,3
ammin.geoscienceworld.org,3
agupubs.onlinelibrary.wiley.com,3
bdsc.indiana.edu,3
esgf-node.llnl.gov,3
scihub.copernicus.eu,2
www.rsc.org,2
secchi.nrl.navy.mil,2
restud.oxfordjournals.org,2
www.genetics.org,2
prismauserregistration.asi.it,2
www.unavco.org,2
www.gob.cl,2
www.epa.gov,2
petrology.oxfordjournals.org,2
sid.erda.dk,2
resolver.caltech.edu,2
scholarworks.smith.edu,2
scardec.projects.sismo.ipgp.fr,2
www.ssn.unam.mx,2
www.lncRNA.caltech.edu,2
www.pdb.org,2
tinyurl.com,2
www.dropbox.com,2
www.mcponline.org,2
www.fao.org,2
unavco.org,2
www.science.org,2
prisma.asi.it,2
www.fnet.bosai.go.jp,2
www.aeaweb.org,2
www.archive.arm.gov,2
www.usgs.gov,2
www2.physik.uni-kiel.de,2
youtu.be,2
www.cs.cornell.edu,2
www.doi.org,2
www.chicagofaces.org,2
magda.imperial.ac.uk,2
avirisng.jpl.nasa.gov,2
neicommons.nei.nih.gov,2
cancerres.aacrjournals.org,2
koa.ipac.caltech.edu,2
apps.nationalmap.gov,2
mct.aacrjournals.org,2
cercor.oxfordjournals.org,2
ode.rsl.wustl.edu,2
cesam.lam.fr,2
gis.dogami.oregon.gov,2
clincancerres.aacrjournals.org,2
lambda.gsfc.nasa.gov,2
archive.gemini.edu,2
mast.stsci.edu,2
crudata.uea.ac.uk,2
bit.ly,2
csn.caltech.edu,2
niwa.co.nz,2
cxc.harvard.edu,2
caltech.box.com,2
archive.nrao.edu,2
geodesy.unr.edu,2
aeronet.gsfc.nasa.gov,2
icarus.ucdavis.edu,2
data.nas.nasa.gov,2
lab.debivort.org,2
archives.esac.esa.int,2
lidarportal.dnr.wa.gov,2
diabetes.diabetesjournals.org,2
massive.ucsd.edu,2
docs.google.com,2
mccarthy.well.ox.ac.uk,2
elifesciences.org,2
medicine.yale.edu,2
espoarchive.nasa.gov,2
modis-fire.umd.edu,2
etdb.caltech.edu,2
apps.ecmwf.int,2
exofop.ipac.caltech.edu,2
oco2.gesdisc.eosdis.nasa.gov,2
firstglance.jmol.org,2
gaw.kishou.go.jp,2
gbe.oxfordjournals.org,2
sio7.jamstec.go.jp,1
www.jha.or.jp,1
www.weather.gov,1
third.ucllnl.org,1
www.mtbtndb.app,1
rammb.cira.colostate.edu,1
storage.googleapis.com,1
topex.ucsd.edu,1
www.humanconnectome.org,1
ufldl.stanford.edu,1
www.longrunmip.org,1
rangelands.app,1
www.nhc.noaa.gov,1
urs.earthdata.nasa.gov,1
www.psds.ac.uk,1
vertex.daac.asf.alaska.edu,1
www.tensorflow.org,1
vobs.magic.pic.es,1
tectonics.caltech.edu,1
voyager.gsfc.nasa.gov,1
www.iram-institute.org,1
waterdata.usgs.gov,1
peds.oxfordjournals.org,1
waterservices.usgs.gov,1
www.metocean-on-demand.com,1
wdc.kugi.kyoto-u.ac.jp,1
www.ncedc.org,1
web.gps.caltech.edu,1
www.nxn.se,1
web.iodp.tamu.edu,1
sites.google.com,1
web.stanford.edu,1
sppgway.jhuapl.edu,1
webapps.bgs.ac.uk,1
www.starmapresources.com,1
webgis.wr.usgs.gov,1
www.ukssdc.ac.uk,1
welikesharingdata.blob.core.windows.net,1
www1.kaiho.mlit.go.jp,1
wiserep.weizmann.ac.il,1
telescope.livjm.ac.uk,1
wormicloud.textpressolab.com,1
www.hydroshare.org,1
www.10xgenomics.com,1
prime-re.github.io,1
portal.brain-map.org,1
www.jlr.org,1
reef.atmos.colostate.edu,1
www.leos.le.ac.uk,1
www.aicrowd.com,1
sd-www.jhuapl.edu,1
www.angelolab.com,1
sead-published.ncsa.illinois.edu,1
www.anthroponumbers.org,1
pds-rings.seti.org,1
www.aoml.noaa.gov,1
www.neuron.org,1
www.aqistudy.cn,1
www.nmdb.eu,1
www.arb.ca.gov,1
single-cell.wormbase.org,1
research.rug.nl,1
www.peptideatlas.org,1
www.arm.gov,1
pubs.broadinstitute.org,1
www.arpa.veneto.it,1
www.ready.noaa.gov,1
www.astro.caltech.edu,1
quantumai.google,1
www.atmos-chem-phys.net,1
www.srl.caltech.edu,1
www.aviso.altimetry.fr,1
www.synapse.org,1
www.bafg.de,1
www.tropomi.eu,1
resgen.io,1
www.usap-dc.org,1
www.bgc‐jena.mpg.de,1
www.wormbase.org,1
www.bgcjena.mpg.de,1
www2.ece.ohio-state.edu,1
www.biocreative.org,1
wwwcvs.mitgcm.org,1
www.bloodjournal.org,1
www.hinet.bosai.go.jp,1
www.bodc.ac.uk,1
www.hycom.org,1
www.bou.class.noaa.gov,1
www.ioc-sealevelmonitoring.org,1
pds‐geosciences.wustl.edu,1
www.iris.edu,1
pdbj.org,1
www.jci.org,1
www.charts.noaa.gov,1
prism.oregonstate.edu,1
pdg.lbl.gov,1
www.jma.go.jp,1
www.conservation.ca.gov,1
www.jodc.go.jp,1
portal.edirepository.org,1
pem.ligo.org,1
portal.mrcmekong.org,1
scrippsco2.ucsd.edu,1
www.cru.uea.ac.uk,1
www.metoc.navy.mil,1
portal.nersc.gov,1
www.metoffice.gov.uk,1
www.cv.nrao.edu,1
www.morphdbase.de,1
www.cycif.org,1
search.earthdata.nasa.gov,1
www.data.scec.org,1
pklab.med.harvard.edu,1
www.decode.com,1
simbad.u-strasbg.fr,1
rfs.oxfordjournals.org,1
singlecell.broadinstitute.org,1
rmichaelalvarez.github.io,1
www.nist.gov,1
www.eaobservatory.org,1
www.nodc.noaa.gov,1
www.earthbyte.org,1
www.ocean-ops.org,1
www.earthsystemgrid.org,1
www.o-snap.org,1
pds‐imaging.jpl.nasa.gov,1
sirileknes.com,1
www.ecmwf.int,1
www.phenomldata.org,1
www.encodeproject.org,1
sohoftp.nascom.nasa.gov,1
www.energy.gov,1
www.protabank.org,1
www.eol.ucar.edu,1
podaac.jpl.nasa.gov,1
rses.anu.edu.au,1
www.romsaf.org,1
www.esa-ghg-cci.org,1
www.rssd.esa.int,1
www.esa-soilmoisture-cci.org,1
stereo-ssc.nascom.nasa.gov,1
www.esrl.noaa.gov,1
www.soda-pro.com,1
rsif.royalsocietypublishing.org,1
quickstats.nass.usda.gov,1
rspb.royalsocietypublishing.org,1
www.swift.ac.uk,1
www.fdsn.org,1
www.tapir.caltech.edu,1
www.fluxcom.org,1
www.tng-project.org,1
rsta.royalsocietypublishing.org,1
www.try-db.org,1
www.genenetwork.org,1
swift.gsfc.nasa.gov,1
rstb.royalsocietypublishing.org,1
ramekin.caltech.edu,1
www.geo.vu.nl,1
www.worldometers.info,1
portals.broadinstitute.org,1
www.ztf.caltech.edu,1
www.gisaid.org,1
www2.acom.ucar.edu,1
pds-smallbodies.astro.umd.edu,1
tccon-weather.caltech.edu,1
www.gloh2o.org,1
www-astro.physics.ox.ac.uk,1
pps.sagepub.com,1
www-solid.eps.s.u-tokyo.ac.jp,1
www.gps.caltech.edu,1
tes.jpl.nasa.gov,1
www.gw-openscience.org,1
www.cell.com,1
mls.jpl.nasa.gov,1
jbx.sagepub.com,1
hdl.handle.net,1
databace.scisat.ca,1
marimba.obs-vlfr.fr,1
database.oxfordjournals.org,1
bodc.ac.uk,1
catalog.eol.ucar.edu,1
bicepkeck.org,1
datasets.deepcell.org,1
cs.iupui.edu,1
argo.ucsd.edu,1
ads.atmosphere.copernicus.eu,1
dataverse.tdl.org,1
ncedc.org,1
dataverse.ucla.edu,1
odr.stowers.org,1
arks.princeton.edu,1
beerys.github.io,1
academic.oup.com,1
bioinformatics.oxfordjournals.org,1
decathlon.debivort.org,1
konkoly.hu,1
deepcell.org,1
lrv.fri.uni-lj.si,1
deltax.jpl.nasa.gov,1
cxc.cfa.harvard.edu,1
denali.micro-specialties.com,1
advances.sciencemag.org,1
des.ncsa.illinois.edu,1
motility.caltech.edu,1
charts.noaa.gov,1
cells.ucsc.edu,1
arxiv.org,1
oceancolor.gsfc.nasa.gov,1
disc.sci.gsfc.nasa.gov,1
data2.gosat.nies.go.jp,1
dmp.seti.org,1
beacon.berkeley.edu,1
climate-dynamics.org,1
hydra.hull.ac.uk,1
dods.mbari.org,1
insight.jci.org,1
asf.alaska.edu,1
issues.pangaea.de,1
assets.nemoarchive.org,1
klab.tch.harvard.edu,1
astro.dur.ac.uk,1
cdaweb.sci.gsfc.nasa.gov,1
astrogeo.org,1
linnarssonlab.org,1
astrogeology.usgs.gov,1
cdp.ucar.edu,1
earth.eps.yale.edu,1
mark4sun.jpl.nasa.gov,1
earth.esa.int,1
materials.hybrid3.duke.edu,1
earthquake.usgs.gov,1
mcr.aacrjournals.org,1
opendata.cern.ch,1
meop.net,1
adelaide.cira.colostate.edu,1
data.cma.cn,1
airs.jpl.nasa.gov,1
ananke.hub.yt,1
p21.jamstec.go.jp,1
nda.nih.gov,1
0-www-ncbi-nlm-nih-gov.brum.beds.ac.uk,1
nextcloud.fysik.su.se,1
climserv.ipsl.polytechnique.fr,1
cardiogenesis-atac.cells.ucsc.edu,1
eosweb.larc.nasa.gov,1
data.nodc.noaa.gov,1
antebilab.github.io,1
omniweb.gsfc.nasa.gov,1
espo.nasa.gov,1
hangmuren.wsl.ch,1
catalog.pangeo.io,1
healthpolicy.ucla.edu,1
clinicaltrials.gov,1
hielo.igme.es,1
eventhorizontelescope.org,1
hxmten.ihep.ac.cn,1
cms-docdb.cern.ch,1
cosmo.oca.eu,1
exoplanet-imaging-challenge.github.io,1
imaiai.oxfordjournals.org,1
fast.bao.ac.cn,1
biocore.github.io,1
fcon_1000.projects.nitrc.org,1
isogenie-db.asc.ohio-state.edu,1
almascience.eso.org,1
jbloomlab.github.io,1
files.ipd.uw.edu,1
jid.oxfordjournals.org,1
atmos.nmsu.edu:8080,1
crcns.org,1
cmsflux.jpl.nasa.gov,1
crd-data-donnees-rdc.ec.gc.ca,1
atmosphere.copernicus.eu,1
lhqing.github.io,1
fluxnet.org,1
lila.science,1
frbhosts.org,1
lpdaac.usgs.gov,1
ftp.sron.nl,1
lter.limnology.wisc.edu,1
galex.stsci.edu,1
maps.conservation.ca.gov,1
capblood-seq.caltech.edu,1
marionilab.cruk.cam.ac.uk,1
cococubed.asu.edu,1
mars.nasa.gov,1
gdex.cr.usgs.gov,1
archive.eso.org,1
geneontology.org,1
bionumbers.hms.harvard.edu,1
anthroponumbers.org,1
mcm.lternet.edu,1
genesilico.pl,1
archive.softwareheritage.org,1
colab.research.google.com,1
megacities.jpl.nasa.gov,1
genus.fuw.edu.pl,1
mesowest.utah.edu,1
competitions.codalab.org,1
mmlab.ie.cuhk.edu.hk,1
gin.g-node.org,1
106.37.208.233:20035,1
giovanni.gsfc.nasa.gov,1
an.rsl.wustl.edu,1
coralsnp.science.psu.edu,1
ncc.nesdis.noaa.gov,1
bai.acom.ucar.edu,1
ncs.ethz.ch,1
apdrc.soest.hawaii.edu,1
data.meereisportal.de,1
globalecology.unh.edu,1
new.horizon-simulation.org,1
global-surface-water.appspot.com,1
ngdc.noaa.gov,1
gmao.gsfc.nasa.gov,1
ninastrohminger.com,1
gml.noaa.gov,1
nwis.waterdata.usgs.gov,1
gmod.org,1
data.nemoarchive.org,1
gold.jgi.doe.gov,1
calib.org,1
greengenes.secondgenome.com,1
ogle.astrouw.edu.pl,1
gridrad.org,1
onlinelibrary.wiley.com,1
gsapubs.figshare.com,1
halo-db.pa.op.dlr.de,1
open-reaction-database.org,1
ecco.jpl.nasa.gov,1
oup.silverchair-cdn.com,1
ecl.earthchem.org,1
pan.oxfordjournals.org,1
edgar.jrc.ec.europa.eu,1
egg-consortium.org,1
