eprint_id,record_doi,related_url,description,type,date,related_url_short,related_url_doi,year,doi_name,testLink,linkType,linkIsBase,rowNum,linkTitle
114296,10.1029/2021sw002993,https://pds-geosciences.wustl.edu/,"NASA Planetary Data System Geosciences Node",related,2022-05,https://pds-geosciences.wustl.edu,NA,2022,NA,https://pds-geosciences.wustl.edu/,URL,TRUE,19,"PDS Geosciences Node, Washington University, St. Louis, Missouri"
113708,10.1038/s41550-021-01594-8,https://pds-ppi.igpp.ucla.edu/,Planetary Data System,related,2022-04,https://pds-ppi.igpp.ucla.edu,NA,2022,NA,https://pds-ppi.igpp.ucla.edu/,URL,TRUE,20,PDS/PPI Home Page 
113546,10.1126/sciadv.abk1167,http://www.ncedc.org/,Northern California Earthquake Data Center,related,2022-02-25,http://www.ncedc.org,NA,2022,NA,http://www.ncedc.org/,URL,TRUE,21,NCEDC: Northern California Earthquake Data Center
113519,10.1101/2022.02.17.480955,https://etdb.caltech.edu/,Caltech Electron Tomography Database,related,2022-02-18,https://etdb.caltech.edu,NA,2022,NA,https://etdb.caltech.edu/,URL,TRUE,22,Electron Tomography Database
113056,10.3847/1538-4357/ac348f,https://spdf.gsfc.nasa.gov/,"NASA Space Physics Data Facility",related,2022-01-20,https://spdf.gsfc.nasa.gov,NA,2022,NA,https://spdf.gsfc.nasa.gov/,URL,TRUE,23,"NASA's Space Physics Data Facility (SPDF)"
113021,10.1029/2021je006848,https://pds-geosciences.wustl.edu/,Planetary Data System Geosciences Node,related,2022-02,https://pds-geosciences.wustl.edu,NA,2022,NA,https://pds-geosciences.wustl.edu/,URL,TRUE,24,"PDS Geosciences Node, Washington University, St. Louis, Missouri"
112718,10.1093/gji/ggab309,https://scedc.caltech.edu,Southern California Earthquake Data Center,related,2022-01,https://scedc.caltech.edu,NA,2022,NA,https://scedc.caltech.edu,URL,TRUE,25,Southern California Earthquake Data Center at Caltech
112477,10.1093/mnras/stab2659,https://spdf.gsfc.nasa.gov/,"NASA Space Physics Data Facility",related,2021-12,https://spdf.gsfc.nasa.gov,NA,2021,NA,https://spdf.gsfc.nasa.gov/,URL,TRUE,26,"NASA's Space Physics Data Facility (SPDF)"
112438,10.1051/0004-6361/202140967,https://spdf.gsfc.nasa.gov/,"NASA Space Physics Data Facility",related,2021-12,https://spdf.gsfc.nasa.gov,NA,2021,NA,https://spdf.gsfc.nasa.gov/,URL,TRUE,27,"NASA's Space Physics Data Facility (SPDF)"
112345,10.1029/2021ea001959,https://pds‐imaging.jpl.nasa.gov/,"NASA Planetary Data System Cartography and Imaging Node",related,2021-11-24,https://pds‐imaging.jpl.nasa.gov,NA,2021,NA,https://pds‐imaging.jpl.nasa.gov/,URL,TRUE,28,404
112331,10.1029/2021av000469,https://tccondata.org/,TCCON Data Archive,related,2021-12,https://tccondata.org,NA,2021,NA,https://tccondata.org/,URL,TRUE,29,TCCON Data Archive
112331,10.1029/2021av000469,https://cds.climate.copernicus.eu/,Climate Data Store,related,2021-12,https://cds.climate.copernicus.eu,NA,2021,NA,https://cds.climate.copernicus.eu/,URL,TRUE,30,Copernicus Climate Data Store | 
112331,10.1029/2021av000469,https://gaw.kishou.go.jp/,World Data Centre for Greenhouse Gases,related,2021-12,https://gaw.kishou.go.jp,NA,2021,NA,https://gaw.kishou.go.jp/,URL,TRUE,31,WDCGG (World Data Centre for Greenhouse Gases)
112307,10.1093/nar/gkab1005,http://gmod.org/,"GMOD, The Generic Model Organism Database project",related,2022-01-07,http://gmod.org,NA,2022,NA,http://gmod.org/,URL,TRUE,32,GMOD
111882,10.3847/1538-4357/ac157f,http://spdf.gsfc.nasa.gov/,"NASA Space Physics Data Facility",related,2021-10-20,http://spdf.gsfc.nasa.gov,NA,2021,NA,http://spdf.gsfc.nasa.gov/,URL,TRUE,33,"NASA's Space Physics Data Facility (SPDF)"
111774,10.1016/j.jsb.2022.107860,https://etdb.caltech.edu/,Caltech Electron Tomography Database,related,2022-06,https://etdb.caltech.edu,NA,2022,NA,https://etdb.caltech.edu/,URL,TRUE,34,Electron Tomography Database
111236,10.1029/2021GL094515,http://scedc.caltech.edu,Southern California Earthquake Data Center,related,2021-09-20,http://scedc.caltech.edu,NA,2021,NA,http://scedc.caltech.edu,URL,TRUE,35,Southern California Earthquake Data Center at Caltech
111176,10.1103/physrevlett.127.151301,http://bicepkeck.org/,Data and Figures,related,2021-10-08,http://bicepkeck.org,NA,2021,NA,http://bicepkeck.org/,URL,TRUE,36,The BICEP and Keck Array CMB Experiments
110899,10.3847/psj/ac173c,https://pds.jpl.nasa.gov/,"NASA Planetary Data System",related,2021-10,https://pds.jpl.nasa.gov,NA,2021,NA,https://pds.jpl.nasa.gov/,URL,TRUE,37,Welcome to the Planetary Data System
110670,10.3390/min11080847,https://pds.nasa.gov,"NASA Planetary Data System",related,2021-08-09,https://pds.nasa.gov,NA,2021,NA,https://pds.nasa.gov,URL,TRUE,38,Welcome to the Planetary Data System
110385,10.1029/2021EA001959,https://pds-imaging.jpl.nasa.gov/,"NASA Planetary Data System Cartography and Imaging Node",related,2021-12,https://pds-imaging.jpl.nasa.gov,NA,2021,NA,https://pds-imaging.jpl.nasa.gov/,URL,TRUE,39,Cartography and Imaging Sciences Discipline Node
109934,10.1051/0004-6361/202039933,https://spdf.gsfc.nasa.gov/,"NASA Space Physics Data Facility",related,2021-07,https://spdf.gsfc.nasa.gov,NA,2021,NA,https://spdf.gsfc.nasa.gov/,URL,TRUE,40,"NASA's Space Physics Data Facility (SPDF)"
109879,10.1051/0004-6361/202140342,http://cdsarc.u-strasbg.fr/,Data,related,2021-06,http://cdsarc.u-strasbg.fr,NA,2021,NA,http://cdsarc.u-strasbg.fr/,URL,TRUE,41,VizieR archives
109816,10.1029/2021gl094235,http://pds.nasa.gov,"NASA Planetary Data System",related,2021-07-28,http://pds.nasa.gov,NA,2021,NA,http://pds.nasa.gov,URL,TRUE,42,Welcome to the Planetary Data System
109773,10.1101/2021.07.04.451030,https://single-cell.wormbase.org/,Data/Code,related,2021-07-04,https://single-cell.wormbase.org,NA,2021,NA,https://single-cell.wormbase.org/,URL,TRUE,43,single-cell
109588,10.1088/1361-6382/ac011a,http://pem.ligo.org,Data,related,2021-07-22,http://pem.ligo.org,NA,2021,NA,http://pem.ligo.org,URL,TRUE,44,NA
109450,10.1051/0004-6361/202039352,https://spdf.gsfc.nasa.gov/,"NASA Space Physics Data Facility",related,2021-06,https://spdf.gsfc.nasa.gov,NA,2021,NA,https://spdf.gsfc.nasa.gov/,URL,TRUE,45,"NASA's Space Physics Data Facility (SPDF)"
109449,10.1051/0004-6361/202039816,https://spdf.gsfc.nasa.gov/,"NASA Space Physics Data Facility",related,2021-06,https://spdf.gsfc.nasa.gov,NA,2021,NA,https://spdf.gsfc.nasa.gov/,URL,TRUE,46,"NASA's Space Physics Data Facility (SPDF)"
109447,10.1051/0004-6361/202039299,https://spdf.gsfc.nasa.gov/,"NASA Space Physics Data Facility",related,2021-06,https://spdf.gsfc.nasa.gov,NA,2021,NA,https://spdf.gsfc.nasa.gov/,URL,TRUE,47,"NASA's Space Physics Data Facility (SPDF)"
109439,10.1051/0004-6361/202039754,https://spdf.gsfc.nasa.gov/,"NASA Space Physics Data Facility",related,2021-06,https://spdf.gsfc.nasa.gov,NA,2021,NA,https://spdf.gsfc.nasa.gov/,URL,TRUE,48,"NASA's Space Physics Data Facility (SPDF)"
109438,10.1051/0004-6361/202039330,https://spdf.gsfc.nasa.gov,"NASA Space Physics Data Facility",related,2021-06,https://spdf.gsfc.nasa.gov,NA,2021,NA,https://spdf.gsfc.nasa.gov,URL,TRUE,49,"NASA's Space Physics Data Facility (SPDF)"
109306,10.1093/gji/ggaa610,http://scardec.projects.sismo.ipgp.fr/,Data,related,2021-04,http://scardec.projects.sismo.ipgp.fr,NA,2021,NA,http://scardec.projects.sismo.ipgp.fr/,URL,TRUE,50,SCARDEC Source Time Functions Database
109168,10.1128/aem.00200-21,http://proteomecentral.proteomexchange.org/,Data,related,2021-08,http://proteomecentral.proteomexchange.org,NA,2021,NA,http://proteomecentral.proteomexchange.org/,URL,TRUE,51,NA
109167,10.3847/1538-4357/abec7e,https://spdf.gsfc.nasa.gov,Data,related,2021-05-10,https://spdf.gsfc.nasa.gov,NA,2021,NA,https://spdf.gsfc.nasa.gov,URL,TRUE,52,"NASA's Space Physics Data Facility (SPDF)"
109006,10.1029/2018JB016517,http://www.ssn.unam.mx/,Data,related,2019-01,http://www.ssn.unam.mx,NA,2019,NA,http://www.ssn.unam.mx/,URL,TRUE,53,"Servicio Sismológico Nacional | UNAM, México"
108916,10.1029/2020gl091836,http://www.archive.arm.gov,Data,related,2021-03-28,http://www.archive.arm.gov,NA,2021,NA,http://www.archive.arm.gov,URL,TRUE,54,404
108628,10.1093/database/baab015,https://wormicloud.textpressolab.com,Wormicloud Database,related,2021-03-31,https://wormicloud.textpressolab.com,NA,2021,NA,https://wormicloud.textpressolab.com,URL,TRUE,55,Wormicloud
108606,10.5194/acp-21-2229-2021,http://106.37.208.233:20035,"Data - real-time PM2.5, O3, NO2, SO2, and CO observations",doi,2021-02-15,http://106.37.208.233:20035,NA,2021,NA,http://106.37.208.233:20035,URL,TRUE,56,404
108606,10.5194/acp-21-2229-2021,http://www.aqistudy.cn,Data - historic profile of observed ambient pollutants,related,2021-02-15,http://www.aqistudy.cn,NA,2021,NA,http://www.aqistudy.cn,URL,TRUE,57,PM2.5实时查询|PM2.5历史数据查询|PM2.5全国城市排名|PM2.5雾霾地图|中国空气质量在线监测分析平台|
108602,10.1029/2020je006578,https://pds.jpl.nasa.gov,"NASA Planetary Data System",related,2021-02-18,https://pds.jpl.nasa.gov,NA,2021,NA,https://pds.jpl.nasa.gov,URL,TRUE,58,Welcome to the Planetary Data System
108481,10.5194/amt-14-665-2021,https://tccondata.org,TCCON Data Archive,related,2021-01-28,https://tccondata.org,NA,2021,NA,https://tccondata.org,URL,TRUE,59,TCCON Data Archive
108342,10.1101/2021.03.05.434127,https://www.mtbtndb.app,Data/Code,related,2021-03-07,https://www.mtbtndb.app,NA,2021,NA,https://www.mtbtndb.app,URL,TRUE,60,Dash
108281,10.1038/s41587-021-01094-0,https://datasets.deepcell.org/,Data,related,2022-04,https://datasets.deepcell.org,NA,2022,NA,https://datasets.deepcell.org/,URL,TRUE,61,DeepCell Datasets
108264,NA,http://www.anthroponumbers.org,Human Impacts Database,related,2021-01-24,http://www.anthroponumbers.org,NA,2021,NA,http://www.anthroponumbers.org,URL,TRUE,62,Anthroponumbers.org
108161,NA,https://prism.oregonstate.edu,Data,related,2021-04-05,https://prism.oregonstate.edu,NA,2021,NA,https://prism.oregonstate.edu,URL,TRUE,63,PRISM Climate Group at Oregon State University
107951,10.1038/s41550-020-01290-z,https://pds.nasa.gov,"NASA Planetary Data System",related,2021-03,https://pds.nasa.gov,NA,2021,NA,https://pds.nasa.gov,URL,TRUE,64,Welcome to the Planetary Data System
107888,10.1029/2020JA028605,https://pds.jpl.nasa.gov,"NASA Planetary Data System",related,2021-03,https://pds.jpl.nasa.gov,NA,2021,NA,https://pds.jpl.nasa.gov,URL,TRUE,65,Welcome to the Planetary Data System
107659,10.5194/essd-12-3383-2020,https://tccondata.org/,TCCON Data Archive,related,2020-12-14,https://tccondata.org,NA,2020,NA,https://tccondata.org/,URL,TRUE,66,TCCON Data Archive
107384,10.1117/12.2574803,https://exoplanet-imaging-challenge.github.io,Exoplanet Imaging Data Challenge,related,2020-12-13,https://exoplanet-imaging-challenge.github.io,NA,2020,NA,https://exoplanet-imaging-challenge.github.io,URL,TRUE,67,Exoplanet Imaging Data Challenge
107204,10.1093/ptep/ptaa104,https://pdg.lbl.gov,Particle Data Group,related,2020-08,https://pdg.lbl.gov,NA,2020,NA,https://pdg.lbl.gov,URL,TRUE,68,Particle Data Group
107102,10.3847/1538-4357/abb408,https://pds.nasa.gov/,"NASA Planetary Data Archive",related,2020-12-10,https://pds.nasa.gov,NA,2020,NA,https://pds.nasa.gov/,URL,TRUE,69,Welcome to the Planetary Data System
106816,10.1029/2020gl090164,https://s5phub.copernicus.eu,Sentinel-5P Data Hub,related,2020-12-16,https://s5phub.copernicus.eu,NA,2020,NA,https://s5phub.copernicus.eu,URL,TRUE,70,Sentinel-5P Pre-Operations Data Hub
106806,10.1785/0220200211,https://scedc.caltech.edu,Southern California Earthquake Data Center,related,2021-01,https://scedc.caltech.edu,NA,2021,NA,https://scedc.caltech.edu,URL,TRUE,71,Southern California Earthquake Data Center at Caltech
106645,10.3847/1538-4357/abb6fb,https://frbhosts.org/,Data,related,2020-11-10,https://frbhosts.org,NA,2020,NA,https://frbhosts.org/,URL,TRUE,72,404
106362,10.1093/mnras/staa2191,https://wiserep.weizmann.ac.il,Data,related,2020-09,https://wiserep.weizmann.ac.il,NA,2020,NA,https://wiserep.weizmann.ac.il,URL,TRUE,73,Home | WISeREP
106316,10.1029/2020gl090615,https://www.earthsystemgrid.org,Climate Data Gateway,related,2020-11-16,https://www.earthsystemgrid.org,NA,2020,NA,https://www.earthsystemgrid.org,URL,TRUE,74,NCAR Climate Data Gateway
106313,10.1093/mnras/staa1702,http://cdsarc.u-strasbg.fr,Data,related,2020-08-11,http://cdsarc.u-strasbg.fr,NA,2020,NA,http://cdsarc.u-strasbg.fr,URL,TRUE,75,VizieR archives
106277,NA,http://beacon.berkeley.edu,Data,related,2020-11-28,http://beacon.berkeley.edu,NA,2020,NA,http://beacon.berkeley.edu,URL,TRUE,76,BEACO2N
105914,10.3847/1538-4357/abb2a4,https://spdf.gsfc.nasa.gov/,"NASA Space Physics Data Facility",related,2020-10-10,https://spdf.gsfc.nasa.gov,NA,2020,NA,https://spdf.gsfc.nasa.gov/,URL,TRUE,77,"NASA's Space Physics Data Facility (SPDF)"
105026,10.1029/2020jg005677,http://www.gloh2o.org,Data,related,2020-08,http://www.gloh2o.org,NA,2020,NA,http://www.gloh2o.org,URL,TRUE,78,Home - GloH2O
105026,10.1029/2020jg005677,http://www.try-db.org,Data,related,2020-08,http://www.try-db.org,NA,2020,NA,http://www.try-db.org,URL,TRUE,79,NA
105018,10.1029/2020je006527,http://pds.nasa.gov,"NASA Planetary Data System",related,2020-12,http://pds.nasa.gov,NA,2020,NA,http://pds.nasa.gov,URL,TRUE,80,Welcome to the Planetary Data System
104601,10.1038/s41598-021-00609-8,https://www.gisaid.org/,Datasets,related,2021-10-26,https://www.gisaid.org,NA,2021,NA,https://www.gisaid.org/,URL,TRUE,81,GISAID - gisaid.org
104103,10.1093/mnras/staa3692,http://fire.northwestern.edu,Data,related,2021-03,http://fire.northwestern.edu,NA,2021,NA,http://fire.northwestern.edu,URL,TRUE,82,FIRE: Feedback In Realistic Environments | Increasing the predictive power of galaxy formation simulations
102340,NA,https://prime-re.github.io,Data,related,2021-03-03,https://prime-re.github.io,NA,2021,NA,https://prime-re.github.io,URL,TRUE,83,prime-re.github.io | Open resource exchange platform for non-human primate neuroimaging
102224,NA,https://co2.jpl.nasa.gov,Data,related,2020-03,https://co2.jpl.nasa.gov,NA,2020,NA,https://co2.jpl.nasa.gov,URL,TRUE,84,404
102224,NA,https://quickstats.nass.usda.gov,Data,related,2020-03,https://quickstats.nass.usda.gov,NA,2020,NA,https://quickstats.nass.usda.gov,URL,TRUE,85,USDA/NASS QuickStats Ad-hoc Query Tool
101941,10.5194/amt-13-789-2020,https://tccondata.org/,TCCON Data Archive,related,2020-02-19,https://tccondata.org,NA,2020,NA,https://tccondata.org/,URL,TRUE,86,TCCON Data Archive
101810,10.1093/mnras/staa3690,http://fire.northwestern.edu,Additional Data,related,2021-03,http://fire.northwestern.edu,NA,2021,NA,http://fire.northwestern.edu,URL,TRUE,87,FIRE: Feedback In Realistic Environments | Increasing the predictive power of galaxy formation simulations
101106,NA,http://voyager.gsfc.nasa.gov,Data,related,2012-08-14,http://voyager.gsfc.nasa.gov,NA,2012,NA,http://voyager.gsfc.nasa.gov,URL,TRUE,88,Voyager Cosmic Ray Subsystem
101075,10.3847/1538-4365/ab5712,https://spdf.gsfc.nasa.gov/,"NASA Space Physics Data Facility",related,2020-02,https://spdf.gsfc.nasa.gov,NA,2020,NA,https://spdf.gsfc.nasa.gov/,URL,TRUE,89,"NASA's Space Physics Data Facility (SPDF)"
101067,10.3847/1538-4365/ab643d,https://spdf.gsfc.nasa.gov/,"NASA Space Physics Data Facility",related,2020-02,https://spdf.gsfc.nasa.gov,NA,2020,NA,https://spdf.gsfc.nasa.gov/,URL,TRUE,90,"NASA's Space Physics Data Facility (SPDF)"
101066,10.3847/1538-4365/ab6220,https://spdf.gsfc.nasa.gov/,"NASA Space Physics Data Facility",related,2020-02,https://spdf.gsfc.nasa.gov,NA,2020,NA,https://spdf.gsfc.nasa.gov/,URL,TRUE,91,"NASA's Space Physics Data Facility (SPDF)"
101064,10.3847/1538-4365/ab5963,https://spdf.gsfc.nasa.gov/,"NASA Space Physics Data Facility",related,2020-02,https://spdf.gsfc.nasa.gov,NA,2020,NA,https://spdf.gsfc.nasa.gov/,URL,TRUE,92,"NASA's Space Physics Data Facility (SPDF)"
101063,10.3847/1538-4365/ab5948,https://spdf.gsfc.nasa.gov/,"NASA Space Physics Data Facility",related,2020-02,https://spdf.gsfc.nasa.gov,NA,2020,NA,https://spdf.gsfc.nasa.gov/,URL,TRUE,93,"NASA's Space Physics Data Facility (SPDF)"
101060,10.3847/1538-4365/ab5527,https://spdf.gsfc.nasa.gov/,"NASA Space Physics Data Facility",related,2020-02,https://spdf.gsfc.nasa.gov,NA,2020,NA,https://spdf.gsfc.nasa.gov/,URL,TRUE,94,"NASA's Space Physics Data Facility (SPDF)"
100825,10.1016/j.molcel.2019.12.013,https://massive.ucsd.edu,MassIVE Database,related,2020-03-05,https://massive.ucsd.edu,NA,2020,NA,https://massive.ucsd.edu,URL,TRUE,95,Welcome to MassIVE
100792,10.1038/s41467-021-25500-y,https://www.chicagofaces.org,Chicago Face Database,related,2021-08-27,https://www.chicagofaces.org,NA,2021,NA,https://www.chicagofaces.org,URL,TRUE,96,CFD | Chicago Face Database
100049,NA,http://marimba.obs-vlfr.fr,Marimba Database,related,2020-11,http://marimba.obs-vlfr.fr,NA,2020,NA,http://marimba.obs-vlfr.fr,URL,TRUE,97,Home | MARIMBA
98799,10.7554/eLife.64988,http://decathlon.debivort.org,Data/Code,related,2021-10-19,http://decathlon.debivort.org,NA,2021,NA,http://decathlon.debivort.org,URL,TRUE,98,Decathlon Data Browser
94026,10.5194/amt-12-1513-2019,https://tccondata.org,Data,related,2019-03-11,https://tccondata.org,NA,2019,NA,https://tccondata.org,URL,TRUE,99,TCCON Data Archive
92819,10.1093/database/baz007,http://geneontology.org,Database,related,2019-02-01,http://geneontology.org,NA,2019,NA,http://geneontology.org,URL,TRUE,100,Gene Ontology Resource
92718,10.3847/1538-4365/ab5b9d,http://ananke.hub.yt,Data,related,2020-01,http://ananke.hub.yt,NA,2020,NA,http://ananke.hub.yt,URL,TRUE,101,yt Hub
71210,10.1093/database/baw119,http://www.biocreative.org,Database URL,org,2016,http://www.biocreative.org,NA,2016,NA,http://www.biocreative.org,URL,TRUE,102,BioCreative - Latest 3 News Items
71199,10.1002/2016JE005017,http://pds.nasa.gov/,Planetary Data System,related,2016-10,http://pds.nasa.gov,NA,2016,NA,http://pds.nasa.gov/,URL,TRUE,103,Welcome to the Planetary Data System
71098,10.1002/2015JC011423,http://bodc.ac.uk/,British Oceanographic Data Centre,related,2016-05,http://bodc.ac.uk,NA,2016,NA,http://bodc.ac.uk/,URL,TRUE,104,British Oceanographic Data Centre (BODC) — oceanographic and marine data
64158,NA,http://motility.caltech.edu/,Motoility Database,author,2016-01-26,http://motility.caltech.edu,NA,2016,NA,http://motility.caltech.edu/,URL,TRUE,105,404
63687,10.1016/j.epsl.2015.10.046,http://www.data.scec.org/,Southern California Earthquake Data Center (SCEDC),org,2016-01-01,http://www.data.scec.org,NA,2016,NA,http://www.data.scec.org/,URL,TRUE,106,404
57644,10.1126/scitranslmed.3009986,http://www.genenetwork.org,GeneNetwork Database,org,2015-05-13,http://www.genenetwork.org,NA,2015,NA,http://www.genenetwork.org,URL,TRUE,107,GeneNetwork GeneNetwork 2
57558,10.1002/2014JD022121,http://cdp.ucar.edu/,Data,org,2015-03-27,http://cdp.ucar.edu,NA,2015,NA,http://cdp.ucar.edu/,URL,TRUE,108,404
57557,10.1002/2014JE004686,https://pds.jpl.nasa.gov/,"NASA Planetary Data System",org,2015-03,https://pds.jpl.nasa.gov,NA,2015,NA,https://pds.jpl.nasa.gov/,URL,TRUE,109,Welcome to the Planetary Data System
42658,10.1126/science.1247166,http://ppi.pds.nasa.gov/,Archived data in NASA Planetary Data System’s Planetary Plasma Interactions Node,related,2014-01-24,http://ppi.pds.nasa.gov,NA,2014,NA,http://ppi.pds.nasa.gov/,URL,TRUE,110,404
42648,10.1126/science.1244797,http://ppi.pds.nasa.gov/,Archived data in NASA Planetary Data System’s Planetary Plasma Interactions Node,related,2014-01-24,http://ppi.pds.nasa.gov,NA,2014,NA,http://ppi.pds.nasa.gov/,URL,TRUE,111,404
42647,10.1126/science.1245267,http://ppi.pds.nasa.gov/,Archived data in NASA Planetary Data System’s Planetary Plasma Interactions Node,related,2014-01-24,http://ppi.pds.nasa.gov,NA,2014,NA,http://ppi.pds.nasa.gov/,URL,TRUE,112,404
42644,10.1126/science.1242777,http://ppi.pds.nasa.gov/,Archived data in NASA Planetary Data System’s Planetary Plasma Interactions Node,related,2014-01-24,http://ppi.pds.nasa.gov,NA,2014,NA,http://ppi.pds.nasa.gov/,URL,TRUE,113,404
116216,10.21468/scipostphys.12.1.043,https://www.phenomldata.org/,benchmark dataset,related,2022-01-28,https://www.phenomldata.org,NA,2022,NA,https://www.phenomldata.org/,URL,TRUE,114,404
116124,10.1175/jcli-d-21-0912.1,http://www.longrunmip.org/,"LongRunMIP project, including data",related,2022-08-01,http://www.longrunmip.org,NA,2022,NA,http://www.longrunmip.org/,URL,TRUE,115,LongRunMIP
116012,10.1093/mnras/stac1466,http://hxmten.ihep.ac.cn/,HXMT data,related,2022-07,http://hxmten.ihep.ac.cn,NA,2022,NA,http://hxmten.ihep.ac.cn/,URL,TRUE,116,HOME-Insight-HXMT-EN
115648,10.1029/2021gl097574,https://argo.ucsd.edu/,Float data,related,2022-07-16,https://argo.ucsd.edu,NA,2022,NA,https://argo.ucsd.edu/,URL,TRUE,117,Argo
115648,10.1029/2021gl097574,https://www.ocean-ops.org/,Float data,related,2022-07-16,https://www.ocean-ops.org,NA,2022,NA,https://www.ocean-ops.org/,URL,TRUE,118,in situ Ocean Observing System Monitoring and Coordination Centre - OceanOPS
115641,10.1029/2022gl097861,https://apps.nationalmap.gov/,10-m digital elevation model data,related,2022-06-16,https://apps.nationalmap.gov,NA,2022,NA,https://apps.nationalmap.gov/,URL,TRUE,119,Apps
115641,10.1029/2022gl097861,https://lidarportal.dnr.wa.gov/,lidar data,related,2022-06-16,https://lidarportal.dnr.wa.gov,NA,2022,NA,https://lidarportal.dnr.wa.gov/,URL,TRUE,120,Washington Lidar Portal
115100,10.1038/s43017-022-00296-7,https://aeronet.gsfc.nasa.gov/,AOD and SSA data,related,2022-06,https://aeronet.gsfc.nasa.gov,NA,2022,NA,https://aeronet.gsfc.nasa.gov/,URL,TRUE,121,Aerosol Robotic Network (AERONET) Homepage
